ride_id,started_at,ended_at,start_station,end_station,user_type,duration_min,hour,dow
R104291,2026-07-14 06:15:00,2026-07-14 06:24:08,Midtown MARTA,Ponce City Market,member,9.133333333333333,6,1
R101046,2026-06-11 21:49:00,2026-06-11 21:58:06,Georgia State University,Atlantic Station,member,9.1,21,3
R101385,2026-06-14 11:59:00,2026-06-14 12:13:19,Ponce City Market,Midtown MARTA,member,14.316666666666666,11,6
R104744,2026-07-18 14:58:00,2026-07-18 15:05:28,Ponce City Market,Atlantic Station,member,7.466666666666667,14,5
R104413,2026-07-15 02:23:00,2026-07-15 02:27:16,Ponce City Market,Georgia State University,member,4.266666666666667,2,2
R100908,2026-06-10 18:04:00,2026-06-10 18:08:34,Atlantic Station,Ponce City Market,casual,4.566666666666666,18,2
R101427,2026-06-15 04:45:00,2026-06-15 04:57:15,Centennial Olympic Park,West End,unknown,12.25,4,0
R105154,2026-07-22 22:53:00,2026-07-22 23:00:12,Midtown MARTA,Ponce City Market,member,7.2,22,2
R101991,2026-06-20 16:15:00,2026-06-20 16:27:00,Centennial Olympic Park,Ponce City Market,casual,12.0,16,5
R102927,2026-06-29 08:20:00,2026-06-29 08:35:50,Midtown MARTA,Ponce City Market,member,15.833333333333334,8,0
R102153,2026-06-22 08:54:00,2026-06-22 09:08:03,Georgia State University,Ponce City Market,member,14.05,8,0
R101181,2026-06-12 11:38:00,2026-06-12 12:07:15,Ponce City Market,Midtown MARTA,casual,29.25,11,4
R102522,2026-06-25 07:57:00,2026-06-25 08:10:34,Ponce City Market,Little Five Points,member,13.566666666666666,7,3
R103077,2026-07-01 12:42:00,2026-07-01 12:55:39,Ponce City Market,Georgia State University,member,13.65,12,2
R101905,2026-06-19 09:30:00,2026-06-19 09:39:20,Georgia State University,West End,member,9.333333333333334,9,4
R102250,2026-06-23 13:30:00,2026-06-23 13:43:00,Little Five Points,Georgia State University,casual,13.0,13,1
R101111,2026-06-11 08:01:00,2026-06-11 08:13:19,Midtown MARTA,Unknown,member,12.316666666666666,8,3
R105413,2026-07-25 07:10:00,2026-07-25 07:21:00,Grant Park,Centennial Olympic Park,member,11.0,7,5
R104839,2026-07-19 13:06:00,2026-07-19 13:27:00,Little Five Points,Krog Street Market,casual,21.0,13,6
R101435,2026-06-15 05:16:00,2026-06-15 05:29:06,Midtown MARTA,Centennial Olympic Park,member,13.1,5,0
R103802,2026-07-09 16:35:00,2026-07-09 16:43:00,Georgia State University,Ponce City Market,member,8.0,16,3
R102180,2026-06-22 08:33:00,2026-06-22 08:44:00,Ponce City Market,Midtown MARTA,member,11.0,8,0
R105788,2026-07-28 07:14:00,2026-07-28 07:30:00,Ponce City Market,Piedmont Park,member,16.0,7,1
R102392,2026-06-24 07:45:00,2026-06-24 07:46:27,Midtown MARTA,Ponce City Market,member,1.45,7,2
R102785,2026-06-28 15:04:00,2026-06-28 15:12:01,Ponce City Market,Centennial Olympic Park,casual,8.016666666666667,15,6
R100791,2026-06-08 20:39:00,2026-06-08 20:58:32,Atlantic Station,Ponce City Market,member,19.533333333333335,20,0
R104047,2026-07-11 07:02:00,2026-07-11 07:29:34,Midtown MARTA,Centennial Olympic Park,casual,27.566666666666666,7,5
R100516,2026-06-05 08:22:00,2026-06-05 08:28:05,Midtown MARTA,Ponce City Market,member,6.083333333333333,8,4
R100656,2026-06-07 02:48:00,2026-06-07 03:20:00,Midtown MARTA,Georgia State University,casual,32.0,2,6
R105196,2026-07-22 06:24:00,2026-07-22 06:41:05,Midtown MARTA,Little Five Points,member,17.083333333333332,6,2
R104321,2026-07-14 08:44:00,2026-07-14 08:54:00,Ponce City Market,Midtown MARTA,member,10.0,8,1
R102731,2026-06-27 14:26:00,2026-06-27 14:35:00,Midtown MARTA,Atlantic Station,member,9.0,14,5
R103507,2026-07-06 12:02:00,2026-07-06 12:15:00,Centennial Olympic Park,Ponce City Market,member,13.0,12,0
R103784,2026-07-09 19:33:00,2026-07-09 19:45:00,Atlantic Station,Midtown MARTA,member,12.0,19,3
R103048,2026-07-01 19:31:00,2026-07-01 19:42:18,Centennial Olympic Park,Little Five Points,member,11.3,19,2
R104269,2026-07-14 22:22:00,2026-07-14 22:37:00,Ponce City Market,Georgia State University,member,15.0,22,1
R103072,2026-07-01 06:58:00,2026-07-01 07:05:23,Georgia State University,Ponce City Market,member,7.383333333333334,6,2
R105102,2026-07-21 19:00:00,2026-07-21 19:14:49,Midtown MARTA,Piedmont Park,member,14.816666666666666,19,1
R100752,2026-06-08 21:15:00,2026-06-08 21:25:48,Midtown MARTA,Georgia State University,member,10.8,21,0
R100445,2026-06-05 15:37:00,2026-06-05 16:04:07,Piedmont Park,Little Five Points,casual,27.116666666666667,15,4
R101094,2026-06-11 08:09:00,2026-06-11 08:18:00,Grant Park,Midtown MARTA,member,9.0,8,3
R105658,2026-07-27 06:55:00,2026-07-27 07:12:00,Midtown MARTA,Georgia State University,casual,17.0,6,0
R103975,2026-07-10 20:38:00,2026-07-10 20:46:00,Midtown MARTA,Georgia State University,member,8.0,20,4
R100106,2026-06-01 11:21:00,2026-06-01 11:34:03,Ponce City Market,Midtown MARTA,member,13.05,11,0
R101185,2026-06-12 21:24:00,2026-06-12 21:44:33,Midtown MARTA,Ponce City Market,casual,20.55,21,4
R102449,2026-06-24 21:19:00,2026-06-24 21:27:00,Georgia State University,Centennial Olympic Park,member,8.0,21,2
R105279,2026-07-23 11:11:00,2026-07-23 11:17:30,Ponce City Market,Georgia State University,member,6.5,11,3
R103768,2026-07-08 17:30:00,2026-07-08 17:46:00,Midtown MARTA,Little Five Points,member,16.0,17,2
R102426,2026-06-24 06:36:00,2026-06-24 06:49:00,Midtown MARTA,Georgia State University,casual,13.0,6,2
R104653,2026-07-17 15:06:00,2026-07-17 15:20:21,Ponce City Market,Midtown MARTA,member,14.35,15,4
R105708,2026-07-27 16:21:00,2026-07-27 16:32:28,Midtown MARTA,Georgia State University,member,11.466666666666667,16,0
R105152,2026-07-22 07:43:00,2026-07-22 07:57:00,Georgia State University,Centennial Olympic Park,member,14.0,7,2
R101186,2026-06-12 05:39:00,2026-06-12 05:43:39,Atlantic Station,Midtown MARTA,member,4.65,5,4
R105267,2026-07-23 10:52:00,2026-07-23 11:00:17,Georgia State University,Atlantic Station,member,8.283333333333333,10,3
R103631,2026-07-07 09:21:00,2026-07-07 09:27:16,Midtown MARTA,Piedmont Park,casual,6.266666666666667,9,1
R104581,2026-07-17 06:03:00,2026-07-17 06:21:12,Piedmont Park,Krog Street Market,casual,18.2,6,4
R103124,2026-07-02 19:34:00,2026-07-02 19:51:44,Midtown MARTA,Centennial Olympic Park,member,17.733333333333334,19,3
R103259,2026-07-03 07:20:00,2026-07-03 07:51:40,Little Five Points,Centennial Olympic Park,casual,31.666666666666668,7,4
R105050,2026-07-21 14:37:00,2026-07-21 14:51:00,Ponce City Market,Atlantic Station,member,14.0,14,1
R102162,2026-06-22 08:13:00,2026-06-22 08:22:56,Little Five Points,West End,member,9.933333333333334,8,0
R100149,2026-06-02 03:10:00,2026-06-02 03:20:20,Grant Park,Piedmont Park,member,10.333333333333334,3,1
R105113,2026-07-21 18:36:00,2026-07-21 18:55:35,Georgia State University,Ponce City Market,member,19.583333333333332,18,1
R101342,2026-06-14 09:20:00,2026-06-14 09:56:00,Georgia State University,Midtown MARTA,casual,36.0,9,6
R104325,2026-07-14 09:04:00,2026-07-14 09:11:48,Centennial Olympic Park,Little Five Points,casual,7.8,9,1
R102741,2026-06-28 14:16:00,2026-06-28 14:28:45,Midtown MARTA,Centennial Olympic Park,member,12.75,14,6
R103424,2026-07-05 12:41:00,2026-07-05 13:00:21,Ponce City Market,Krog Street Market,casual,19.35,12,6
R102026,2026-06-21 09:39:00,2026-06-21 09:45:11,Ponce City Market,Midtown MARTA,member,6.183333333333334,9,6
R103906,2026-07-10 17:49:00,2026-07-10 17:52:11,Ponce City Market,Midtown MARTA,member,3.183333333333333,17,4
R105252,2026-07-23 18:03:00,2026-07-23 18:12:57,Midtown MARTA,Ponce City Market,member,9.95,18,3
R105965,2026-07-30 18:58:00,2026-07-30 19:09:20,Georgia State University,Midtown MARTA,member,11.333333333333334,18,3
R101423,2026-06-15 13:41:00,2026-06-15 14:12:00,Centennial Olympic Park,Midtown MARTA,casual,31.0,13,0
R104427,2026-07-15 11:00:00,2026-07-15 11:16:40,Centennial Olympic Park,Atlantic Station,member,16.666666666666668,11,2
R103477,2026-07-06 06:44:00,2026-07-06 06:58:13,Grant Park,West End,member,14.216666666666667,6,0
R102710,2026-06-27 10:35:00,2026-06-27 10:41:16,Centennial Olympic Park,Ponce City Market,member,6.266666666666667,10,5
R102321,2026-06-23 07:58:00,2026-06-23 08:08:00,Ponce City Market,Georgia State University,member,10.0,7,1
R102072,2026-06-21 09:43:00,2026-06-21 10:05:00,Atlantic Station,Georgia State University,casual,22.0,9,6
R102292,2026-06-23 01:02:00,2026-06-23 01:12:52,Piedmont Park,Ponce City Market,member,10.866666666666667,1,1
R104696,2026-07-18 13:10:00,2026-07-18 13:39:00,Ponce City Market,Centennial Olympic Park,casual,29.0,13,5
R104671,2026-07-17 07:40:00,2026-07-17 07:50:48,Krog Street Market,Midtown MARTA,member,10.8,7,4
R100056,2026-06-01 04:21:00,2026-06-01 04:25:00,Centennial Olympic Park,Georgia State University,member,4.0,4,0
R105292,2026-07-23 17:32:00,2026-07-23 17:48:10,Centennial Olympic Park,Piedmont Park,member,16.166666666666668,17,3
R101296,2026-06-13 19:21:00,2026-06-13 20:09:00,Atlantic Station,Centennial Olympic Park,casual,48.0,19,5
R101529,2026-06-16 15:27:00,2026-06-16 15:44:00,Ponce City Market,Midtown MARTA,casual,17.0,15,1
R104158,2026-07-12 14:13:00,2026-07-12 14:29:00,Ponce City Market,Centennial Olympic Park,member,16.0,14,6
R102931,2026-06-29 08:13:00,2026-06-29 08:24:00,Midtown MARTA,Piedmont Park,member,11.0,8,0
R100082,2026-06-01 09:38:00,2026-06-01 09:49:14,Little Five Points,Georgia State University,member,11.233333333333333,9,0
R101092,2026-06-11 15:24:00,2026-06-11 15:34:00,Atlantic Station,Georgia State University,member,10.0,15,3
R102491,2026-06-25 14:55:00,2026-06-25 15:04:00,Georgia State University,Ponce City Market,casual,9.0,14,3
R102133,2026-06-22 20:14:00,2026-06-22 20:27:00,Piedmont Park,Ponce City Market,member,13.0,20,0
R102436,2026-06-24 07:08:00,2026-06-24 07:21:48,Georgia State University,Midtown MARTA,member,13.8,7,2
R100577,2026-06-06 16:02:00,2026-06-06 16:17:34,Centennial Olympic Park,Georgia State University,member,15.566666666666666,16,5
R100921,2026-06-10 20:14:00,2026-06-10 20:24:25,Midtown MARTA,Piedmont Park,casual,10.416666666666666,20,2
R100107,2026-06-01 19:44:00,2026-06-01 19:59:10,Midtown MARTA,Ponce City Market,member,15.166666666666666,19,0
R104293,2026-07-14 19:23:00,2026-07-14 19:32:19,Centennial Olympic Park,Grant Park,member,9.316666666666666,19,1
R102461,2026-06-25 07:01:00,2026-06-25 07:20:02,Little Five Points,Ponce City Market,casual,19.033333333333335,7,3
R104963,2026-07-20 08:50:00,2026-07-20 09:08:01,Georgia State University,Midtown MARTA,casual,18.016666666666666,8,0
R101836,2026-06-19 14:09:00,2026-06-19 14:23:22,Midtown MARTA,Piedmont Park,member,14.366666666666667,14,4
R104063,2026-07-11 14:47:00,2026-07-11 15:18:27,Midtown MARTA,West End,casual,31.45,14,5
R101922,2026-06-19 10:12:00,2026-06-19 10:31:00,Centennial Olympic Park,Ponce City Market,member,19.0,10,4
R103239,2026-07-03 19:04:00,2026-07-03 19:16:48,Midtown MARTA,Ponce City Market,member,12.8,19,4
R102356,2026-06-24 18:59:00,2026-06-24 19:10:15,Midtown MARTA,Ponce City Market,member,11.25,18,2
R102573,2026-06-25 05:33:00,2026-06-25 05:41:47,Ponce City Market,Midtown MARTA,member,8.783333333333333,5,3
R103021,2026-07-01 16:41:00,2026-07-01 16:51:19,Midtown MARTA,Piedmont Park,member,10.316666666666666,16,2
R105195,2026-07-22 15:32:00,2026-07-22 15:39:28,Midtown MARTA,West End,member,7.466666666666667,15,2
R105485,2026-07-26 05:50:00,2026-07-26 06:03:01,Ponce City Market,Little Five Points,member,13.016666666666667,5,6
R100345,2026-06-04 08:25:00,2026-06-04 08:31:04,Atlantic Station,Unknown,member,6.066666666666666,8,3
R101803,2026-06-18 11:53:00,2026-06-18 12:25:45,Ponce City Market,Midtown MARTA,casual,32.75,11,3
R105276,2026-07-23 05:00:00,2026-07-23 05:11:14,Atlantic Station,Ponce City Market,member,11.233333333333333,5,3
R102131,2026-06-22 15:26:00,2026-06-22 15:36:44,Georgia State University,Centennial Olympic Park,member,10.733333333333333,15,0
R102034,2026-06-21 13:21:00,2026-06-21 13:28:00,Midtown MARTA,West End,member,7.0,13,6
R104989,2026-07-20 17:16:00,2026-07-20 17:27:26,Atlantic Station,Krog Street Market,member,11.433333333333334,17,0
R104964,2026-07-20 12:58:00,2026-07-20 13:10:00,Georgia State University,Midtown MARTA,member,12.0,12,0
R100941,2026-06-10 07:58:00,2026-06-10 08:12:26,Piedmont Park,Ponce City Market,casual,14.433333333333334,7,2
R100465,2026-06-05 14:12:00,2026-06-05 14:22:00,Ponce City Market,Piedmont Park,member,10.0,14,4
R101384,2026-06-14 07:45:00,2026-06-14 07:50:00,Midtown MARTA,Centennial Olympic Park,casual,5.0,7,6
R104545,2026-07-16 03:04:00,2026-07-16 03:24:00,Centennial Olympic Park,Ponce City Market,member,20.0,3,3
R102337,2026-06-24 23:29:00,2026-06-24 23:39:06,Midtown MARTA,Ponce City Market,member,10.1,23,2
R101206,2026-06-12 17:33:00,2026-06-12 17:43:26,Atlantic Station,Centennial Olympic Park,unknown,10.433333333333334,17,4
R101622,2026-06-17 01:19:00,2026-06-17 01:28:00,Georgia State University,Atlantic Station,member,9.0,1,2
R102052,2026-06-21 08:08:00,2026-06-21 08:22:34,Centennial Olympic Park,Midtown MARTA,member,14.566666666666666,8,6
R104279,2026-07-14 15:10:00,2026-07-14 15:18:57,Piedmont Park,Krog Street Market,member,8.95,15,1
R101710,2026-06-17 20:04:00,2026-06-17 20:08:00,Georgia State University,Ponce City Market,member,4.0,20,2
R101027,2026-06-11 19:14:00,2026-06-11 19:27:01,Georgia State University,Midtown MARTA,member,13.016666666666667,19,3
R100635,2026-06-07 02:51:00,2026-06-07 03:04:00,Ponce City Market,Midtown MARTA,member,13.0,2,6
R103415,2026-07-05 16:43:00,2026-07-05 16:57:00,Grant Park,Ponce City Market,member,14.0,16,6
R102863,2026-06-29 17:07:00,2026-06-29 17:23:36,Ponce City Market,Midtown MARTA,member,16.6,17,0
R100844,2026-06-09 11:33:00,2026-06-09 11:44:38,Krog Street Market,Ponce City Market,casual,11.633333333333333,11,1
R105089,2026-07-21 08:24:00,2026-07-21 08:35:27,Georgia State University,Krog Street Market,member,11.45,8,1
R101826,2026-06-19 11:35:00,2026-06-19 11:48:52,Ponce City Market,Georgia State University,member,13.866666666666667,11,4
R103166,2026-07-02 17:59:00,2026-07-02 18:07:00,Krog Street Market,Georgia State University,member,8.0,17,3
R101074,2026-06-11 08:27:00,2026-06-11 08:50:42,Midtown MARTA,Ponce City Market,casual,23.7,8,3
R104125,2026-07-12 09:39:00,2026-07-12 10:06:00,Georgia State University,Midtown MARTA,casual,27.0,9,6
R103100,2026-07-02 08:31:00,2026-07-02 08:36:40,Ponce City Market,Midtown MARTA,unknown,5.666666666666667,8,3
R103838,2026-07-09 06:13:00,2026-07-09 06:39:19,Midtown MARTA,Ponce City Market,casual,26.316666666666666,6,3
R104142,2026-07-12 12:04:00,2026-07-12 12:17:52,Little Five Points,Piedmont Park,member,13.866666666666667,12,6
R105120,2026-07-21 18:11:00,2026-07-21 18:20:56,Centennial Olympic Park,Piedmont Park,member,9.933333333333334,18,1
R105926,2026-07-30 00:07:00,2026-07-30 00:18:34,Midtown MARTA,Grant Park,member,11.566666666666666,0,3
R100353,2026-06-04 08:12:00,2026-06-04 08:16:45,Ponce City Market,Midtown MARTA,casual,4.75,8,3
R105739,2026-07-28 18:01:00,2026-07-28 18:13:10,Midtown MARTA,Piedmont Park,member,12.166666666666666,18,1
R103289,2026-07-04 14:46:00,2026-07-04 15:18:48,Georgia State University,Ponce City Market,casual,32.8,14,5
R105030,2026-07-20 21:45:00,2026-07-20 21:46:45,Ponce City Market,Piedmont Park,member,1.75,21,0
R103262,2026-07-03 21:29:00,2026-07-03 21:35:22,Ponce City Market,Georgia State University,member,6.366666666666666,21,4
R105753,2026-07-28 00:36:00,2026-07-28 00:55:11,Centennial Olympic Park,Midtown MARTA,casual,19.183333333333334,0,1
R103756,2026-07-08 09:44:00,2026-07-08 10:04:40,Midtown MARTA,Atlantic Station,casual,20.666666666666668,9,2
R102467,2026-06-25 11:15:00,2026-06-25 11:27:02,Midtown MARTA,Centennial Olympic Park,casual,12.033333333333333,11,3
R100605,2026-06-07 10:18:00,2026-06-07 10:37:00,Midtown MARTA,Centennial Olympic Park,casual,19.0,10,6
R103125,2026-07-02 07:54:00,2026-07-02 08:08:09,Centennial Olympic Park,Midtown MARTA,member,14.15,7,3
R102903,2026-06-29 17:36:00,2026-06-29 17:49:12,Georgia State University,Midtown MARTA,casual,13.2,17,0
R102441,2026-06-24 12:42:00,2026-06-24 12:56:49,Piedmont Park,Midtown MARTA,member,14.816666666666666,12,2
R101759,2026-06-18 06:42:00,2026-06-18 06:51:06,Georgia State University,Ponce City Market,member,9.1,6,3
R102529,2026-06-25 13:46:00,2026-06-25 13:48:24,Georgia State University,Ponce City Market,member,2.4,13,3
R105318,2026-07-24 09:25:00,2026-07-24 09:36:22,Midtown MARTA,Centennial Olympic Park,member,11.366666666666667,9,4
R102353,2026-06-24 00:38:00,2026-06-24 01:11:40,Ponce City Market,Krog Street Market,casual,33.666666666666664,0,2
R104992,2026-07-20 17:11:00,2026-07-20 17:28:55,Ponce City Market,Georgia State University,casual,17.916666666666668,17,0
R101696,2026-06-17 04:30:00,2026-06-17 04:41:12,West End,Midtown MARTA,member,11.2,4,2
R104055,2026-07-11 11:49:00,2026-07-11 12:04:19,Grant Park,Georgia State University,member,15.316666666666666,11,5
R105631,2026-07-27 09:47:00,2026-07-27 09:53:11,Midtown MARTA,Georgia State University,member,6.183333333333334,9,0
R101119,2026-06-11 16:09:00,2026-06-11 16:20:11,Midtown MARTA,Georgia State University,member,11.183333333333334,16,3
R104164,2026-07-12 10:01:00,2026-07-12 10:23:35,Grant Park,Georgia State University,casual,22.583333333333332,10,6
R102325,2026-06-24 06:46:00,2026-06-24 06:55:33,Piedmont Park,Midtown MARTA,member,9.55,6,2
R104879,2026-07-19 12:36:00,2026-07-19 12:49:43,Midtown MARTA,Georgia State University,member,13.716666666666667,12,6
R101846,2026-06-19 11:19:00,2026-06-19 11:39:35,Midtown MARTA,Centennial Olympic Park,casual,20.583333333333332,11,4
R102396,2026-06-24 04:48:00,2026-06-24 04:53:00,Atlantic Station,Ponce City Market,member,5.0,4,2
R102303,2026-06-23 11:03:00,2026-06-23 11:28:00,Piedmont Park,Midtown MARTA,casual,25.0,11,1
R105348,2026-07-24 09:35:00,2026-07-24 09:42:00,Midtown MARTA,Krog Street Market,member,7.0,9,4
R102060,2026-06-21 09:40:00,2026-06-21 10:03:05,Georgia State University,Ponce City Market,casual,23.083333333333332,9,6
R101079,2026-06-11 16:50:00,2026-06-11 16:56:20,Midtown MARTA,Centennial Olympic Park,member,6.333333333333333,16,3
R100022,2026-06-01 13:19:00,2026-06-01 13:27:30,Atlantic Station,Centennial Olympic Park,member,8.5,13,0
R101473,2026-06-15 08:50:00,2026-06-15 08:59:18,Atlantic Station,Georgia State University,member,9.3,8,0
R103324,2026-07-04 18:55:00,2026-07-04 19:23:00,Ponce City Market,Centennial Olympic Park,casual,28.0,18,5
R100096,2026-06-01 13:05:00,2026-06-01 13:09:00,Midtown MARTA,Georgia State University,member,4.0,13,0
R100181,2026-06-02 06:02:00,2026-06-02 06:14:26,Georgia State University,West End,member,12.433333333333334,6,1
R103619,2026-07-07 15:10:00,2026-07-07 15:21:24,Ponce City Market,Georgia State University,member,11.4,15,1
R105677,2026-07-27 07:28:00,2026-07-27 07:54:33,Ponce City Market,Piedmont Park,casual,26.55,7,0
R104311,2026-07-14 14:29:00,2026-07-14 14:40:17,Little Five Points,Midtown MARTA,member,11.283333333333333,14,1
R102139,2026-06-22 17:41:00,2026-06-22 17:55:00,Georgia State University,Midtown MARTA,member,14.0,17,0
R100781,2026-06-08 18:51:00,2026-06-08 19:03:00,Georgia State University,Atlantic Station,member,12.0,18,0
R100246,2026-06-03 12:34:00,2026-06-03 12:39:16,Midtown MARTA,Ponce City Market,member,5.266666666666667,12,2
R101410,2026-06-14 17:38:00,2026-06-14 17:42:05,Georgia State University,Little Five Points,member,4.083333333333333,17,6
R101177,2026-06-12 19:16:00,2026-06-12 19:32:00,Ponce City Market,Midtown MARTA,member,16.0,19,4
R105515,2026-07-26 15:44:00,2026-07-26 16:02:01,Atlantic Station,Midtown MARTA,member,18.016666666666666,15,6
R100751,2026-06-08 16:41:00,2026-06-08 17:21:19,Ponce City Market,Piedmont Park,casual,40.31666666666667,16,0
R104476,2026-07-16 21:52:00,2026-07-16 22:00:41,Piedmont Park,Unknown,member,8.683333333333334,21,3
R105859,2026-07-29 18:21:00,2026-07-29 18:33:27,Ponce City Market,Grant Park,member,12.45,18,2
R100059,2026-06-01 09:04:00,2026-06-01 09:16:00,Ponce City Market,Midtown MARTA,member,12.0,9,0
R102218,2026-06-22 19:22:00,2026-06-22 19:29:00,Midtown MARTA,Centennial Olympic Park,member,7.0,19,0
R104389,2026-07-15 21:26:00,2026-07-15 21:40:00,Piedmont Park,Midtown MARTA,casual,14.0,21,2
R104714,2026-07-18 11:08:00,2026-07-18 11:30:11,Midtown MARTA,Georgia State University,casual,22.183333333333334,11,5
R102953,2026-06-30 18:35:00,2026-06-30 18:51:00,Little Five Points,Piedmont Park,member,16.0,18,1
R101219,2026-06-12 18:10:00,2026-06-12 18:23:27,Ponce City Market,Georgia State University,member,13.45,18,4
R105261,2026-07-23 06:38:00,2026-07-23 06:54:26,Ponce City Market,Midtown MARTA,member,16.433333333333334,6,3
R100379,2026-06-04 17:39:00,2026-06-04 17:53:42,Atlantic Station,Ponce City Market,casual,14.7,17,3
R103192,2026-07-02 08:26:00,2026-07-02 08:33:17,Ponce City Market,Atlantic Station,member,7.283333333333333,8,3
R100447,2026-06-05 08:11:00,2026-06-05 08:15:00,Piedmont Park,Centennial Olympic Park,member,4.0,8,4
R103105,2026-07-02 16:39:00,2026-07-02 16:50:09,Atlantic Station,Krog Street Market,member,11.15,16,3
R104737,2026-07-18 17:46:00,2026-07-18 17:55:32,Midtown MARTA,Centennial Olympic Park,member,9.533333333333333,17,5
R102728,2026-06-27 15:25:00,2026-06-27 15:30:52,Little Five Points,Krog Street Market,casual,5.866666666666666,15,5
R101465,2026-06-15 09:18:00,2026-06-15 09:28:55,Centennial Olympic Park,Midtown MARTA,member,10.916666666666666,9,0
R100701,2026-06-07 08:45:00,2026-06-07 08:56:00,Ponce City Market,Grant Park,member,11.0,8,6
R104947,2026-07-20 02:13:00,2026-07-20 02:27:00,Ponce City Market,Krog Street Market,member,14.0,2,0
R105621,2026-07-27 07:03:00,2026-07-27 07:14:30,Ponce City Market,Midtown MARTA,member,11.5,7,0
R104490,2026-07-16 10:01:00,2026-07-16 10:10:00,Midtown MARTA,Little Five Points,member,9.0,10,3
R101486,2026-06-15 13:49:00,2026-06-15 13:57:56,Ponce City Market,Midtown MARTA,member,8.933333333333334,13,0
R103206,2026-07-02 09:51:00,2026-07-02 09:56:57,Centennial Olympic Park,Midtown MARTA,member,5.95,9,3
R100475,2026-06-05 14:29:00,2026-06-05 14:44:00,Centennial Olympic Park,Krog Street Market,member,15.0,14,4
R104504,2026-07-16 09:51:00,2026-07-16 10:09:00,Ponce City Market,Midtown MARTA,member,18.0,9,3
R104904,2026-07-19 04:04:00,2026-07-19 04:22:12,Ponce City Market,Centennial Olympic Park,member,18.2,4,6
R105171,2026-07-22 07:34:00,2026-07-22 07:46:00,Krog Street Market,Ponce City Market,member,12.0,7,2
R101580,2026-06-16 18:58:00,2026-06-16 19:30:00,Georgia State University,Ponce City Market,casual,32.0,18,1
R101505,2026-06-15 02:21:00,2026-06-15 02:30:23,Georgia State University,Midtown MARTA,member,9.383333333333333,2,0
R101718,2026-06-17 15:16:00,2026-06-17 15:30:45,Midtown MARTA,Atlantic Station,member,14.75,15,2
R104950,2026-07-20 11:59:00,2026-07-20 12:11:14,Midtown MARTA,Ponce City Market,member,12.233333333333333,11,0
R104370,2026-07-15 20:41:00,2026-07-15 20:47:13,Ponce City Market,Midtown MARTA,member,6.216666666666667,20,2
R102220,2026-06-22 12:38:00,2026-06-22 12:50:56,Georgia State University,Midtown MARTA,casual,12.933333333333334,12,0
R105976,2026-07-30 14:06:00,2026-07-30 14:42:58,Ponce City Market,Midtown MARTA,casual,36.96666666666667,14,3
R102079,2026-06-21 11:08:00,2026-06-21 11:15:58,Midtown MARTA,Atlantic Station,member,7.966666666666667,11,6
R101156,2026-06-12 08:37:00,2026-06-12 08:50:12,Grant Park,Ponce City Market,casual,13.2,8,4
R104487,2026-07-16 17:22:00,2026-07-16 17:41:02,Ponce City Market,Midtown MARTA,member,19.033333333333335,17,3
R102672,2026-06-27 16:28:00,2026-06-27 16:40:00,Georgia State University,Midtown MARTA,member,12.0,16,5
R100167,2026-06-02 10:55:00,2026-06-02 11:08:11,West End,Ponce City Market,member,13.183333333333334,10,1
R102510,2026-06-25 06:50:00,2026-06-25 07:06:02,Piedmont Park,Midtown MARTA,member,16.033333333333335,6,3
R102746,2026-06-28 13:30:00,2026-06-28 14:03:25,Georgia State University,Ponce City Market,casual,33.416666666666664,13,6
R105862,2026-07-29 07:36:00,2026-07-29 07:42:00,Georgia State University,Ponce City Market,member,6.0,7,2
R102506,2026-06-25 16:22:00,2026-06-25 16:38:02,Midtown MARTA,Georgia State University,member,16.033333333333335,16,3
R103604,2026-07-07 11:21:00,2026-07-07 11:32:02,Ponce City Market,Krog Street Market,member,11.033333333333333,11,1
R105766,2026-07-28 20:25:00,2026-07-28 20:58:00,Georgia State University,Midtown MARTA,casual,33.0,20,1
R104046,2026-07-11 14:36:00,2026-07-11 15:00:07,Georgia State University,Ponce City Market,casual,24.116666666666667,14,5
R104074,2026-07-11 20:04:00,2026-07-11 20:11:02,Ponce City Market,Atlantic Station,member,7.033333333333333,20,5
R100586,2026-06-06 11:11:00,2026-06-06 11:56:54,Ponce City Market,Georgia State University,casual,45.9,11,5
R104935,2026-07-20 12:02:00,2026-07-20 12:18:00,Midtown MARTA,Little Five Points,member,16.0,12,0
R101463,2026-06-15 06:49:00,2026-06-15 07:01:00,Midtown MARTA,Ponce City Market,casual,12.0,6,0
R105775,2026-07-28 18:10:00,2026-07-28 18:22:23,Midtown MARTA,West End,member,12.383333333333333,18,1
R102993,2026-06-30 19:37:00,2026-06-30 19:51:48,Krog Street Market,Ponce City Market,member,14.8,19,1
R102332,2026-06-24 13:21:00,2026-06-24 13:38:25,Georgia State University,Ponce City Market,member,17.416666666666668,13,2
R102597,2026-06-26 04:30:00,2026-06-26 04:38:00,Midtown MARTA,Ponce City Market,member,8.0,4,4
R100080,2026-06-01 09:38:00,2026-06-01 10:02:24,Georgia State University,Midtown MARTA,casual,24.4,9,0
R105497,2026-07-26 23:44:00,2026-07-27 00:12:54,Little Five Points,Georgia State University,casual,28.9,23,6
R105477,2026-07-25 13:47:00,2026-07-25 13:58:34,Midtown MARTA,Ponce City Market,member,11.566666666666666,13,5
